marker,referenceSystem,date,E,N,U,E_clean,N_clean,U_clean
VLTR00ITA,EURA14,2020-08-25 11:59:00,0.0,0.0,0.0,0.0,0.0,0.0
VLTR00ITA,EURA14,2020-08-26 11:59:00,0.00141,0.00089,-0.01321,0.00141,0.00089,-0.01321
VLTR00ITA,EURA14,2020-08-27 11:59:00,0.00098,0.00085,-0.00641,0.00098,0.00085,-0.00641
VLTR00ITA,EURA14,2020-08-28 11:59:00,0.00062,0.00109,-0.00459,0.00062,0.00109,-0.00459
VLTR00ITA,EURA14,2020-08-29 11:59:00,-0.0005,0.00085,-0.00187,-0.0005,0.00085,-0.00187
VLTR00ITA,EURA14,2020-08-30 11:59:00,-0.00043,0.00041,-0.00347,-0.00043,0.00041,-0.00347
VLTR00ITA,EURA14,2020-08-31 11:59:00,0.00033,-0.00022,-0.0024,0.00033,-0.00022,-0.0024
VLTR00ITA,EURA14,2020-09-01 11:59:00,0.00057,0.0029,0.00221,0.00057,0.0029,0.00221
VLTR00ITA,EURA14,2020-09-02 11:59:00,0.005,-0.0002,0.00769,0.005,-0.0002,0.00769
VLTR00ITA,EURA14,2020-09-03 11:59:00,0.00034,0.00161,0.00049,0.00034,0.00161,0.00049
VLTR00ITA,EURA14,2020-09-04 11:59:00,0.0016,0.00064,-0.00417,0.0016,0.00064,-0.00417
VLTR00ITA,EURA14,2020-09-05 11:59:00,0.00174,0.00073,0.00294,0.00174,0.00073,0.00294
VLTR00ITA,EURA14,2020-09-06 11:59:00,0.00203,0.00225,-0.0099,0.00203,0.00225,-0.0099
VLTR00ITA,EURA14,2020-09-07 11:59:00,0.0008,0.00171,-0.01074,0.0008,0.00171,-0.01074
VLTR00ITA,EURA14,2020-09-08 11:59:00,0.00322,0.00146,-0.0052,0.00322,0.00146,-0.0052
VLTR00ITA,EURA14,2020-09-09 11:59:00,0.00161,0.00028,0.00129,0.00161,0.00028,0.00129
VLTR00ITA,EURA14,2020-09-10 11:59:00,0.00219,0.00102,0.00638,0.00219,0.00102,0.00638
VLTR00ITA,EURA14,2020-09-11 11:59:00,0.00172,0.00127,-0.00649,0.00172,0.00127,-0.00649
VLTR00ITA,EURA14,2020-09-12 11:59:00,0.00096,-0.00052,-0.00471,0.00096,-0.00052,-0.00471
VLTR00ITA,EURA14,2020-09-13 11:59:00,0.00212,0.00224,-0.00563,0.00212,0.00224,-0.00563
VLTR00ITA,EURA14,2020-09-14 11:59:00,0.00043,0.00267,-0.00444,0.00043,0.00267,-0.00444
VLTR00ITA,EURA14,2020-09-15 11:59:00,0.00127,0.00235,-0.01184,0.00127,0.00235,-0.01184
