marker,referenceSystem,date,E,N,U,E_clean,N_clean,U_clean
RITI00ITA,EURA14,2012-06-14 11:59:00,0.0,0.0,0.0,0.0,0.0,0.0
RITI00ITA,EURA14,2012-06-15 11:59:00,-0.00342,-0.00193,-0.00561,-0.00342,-0.00193,-0.00561
RITI00ITA,EURA14,2012-06-16 11:59:00,-0.00293,-0.00059,-0.00037,-0.00293,-0.00059,-0.00037
RITI00ITA,EURA14,2012-06-17 11:59:00,-0.00278,-0.00103,-0.00275,-0.00278,-0.00103,-0.00275
RITI00ITA,EURA14,2012-06-18 11:59:00,-0.00269,-0.00149,0.00054,-0.00269,-0.00149,0.00054
RITI00ITA,EURA14,2012-06-19 11:59:00,-0.0024,-0.0018,-0.00366,-0.0024,-0.0018,-0.00366
RITI00ITA,EURA14,2012-06-20 11:59:00,-0.00396,-0.00114,-0.00123,-0.00396,-0.00114,-0.00123
RITI00ITA,EURA14,2012-06-21 11:59:00,-0.00286,-0.00146,-0.00072,-0.00286,-0.00146,-0.00072
RITI00ITA,EURA14,2012-06-22 11:59:00,-0.00024,-0.00078,-0.00359,-0.00024,-0.00078,-0.00359
RITI00ITA,EURA14,2012-06-23 11:59:00,-0.00209,-0.00088,-0.00038,-0.00209,-0.00088,-0.00038
RITI00ITA,EURA14,2012-06-24 11:59:00,-0.00187,-0.00248,0.00482,-0.00187,-0.00248,0.00482
RITI00ITA,EURA14,2012-06-25 11:59:00,-0.00318,-0.00096,0.00051,-0.00318,-0.00096,0.00051
RITI00ITA,EURA14,2012-06-26 11:59:00,-0.00214,-0.00011,0.00288,-0.00214,-0.00011,0.00288
RITI00ITA,EURA14,2012-09-18 11:59:00,-0.00341,-0.0039,-0.00175,-0.0019638836772983112,-0.004539052532833021,-0.0017487804878048778
RITI00ITA,EURA14,2012-09-19 11:59:00,-0.00478,-0.00175,-0.00713,-0.0033338836772983118,-0.0023890525328330208,-0.007128780487804878
RITI00ITA,EURA14,2012-09-20 11:59:00,-0.00272,-0.00204,-0.00178,-0.0012738836772983116,-0.002679052532833021,-0.0017787804878048779
RITI00ITA,EURA14,2012-09-21 11:59:00,-0.00264,-0.00143,-0.00557,-0.0011938836772983114,-0.002069052532833021,-0.005568780487804878
RITI00ITA,EURA14,2012-09-22 11:59:00,-0.00325,-0.00152,-0.002,-0.0018038836772983112,-0.0021590525328330206,-0.001998780487804878
RITI00ITA,EURA14,2012-09-23 11:59:00,-0.00368,-0.00132,-0.00775,-0.0022338836772983115,-0.001959052532833021,-0.0077487804878048775
RITI00ITA,EURA14,2012-09-24 11:59:00,-0.00913,-0.00903,-0.00827,-0.00768388367729831,-0.00966905253283302,-0.008268780487804878
RITI00ITA,EURA14,2012-09-25 11:59:00,-0.00252,0.00072,-0.00334,-0.0010738836772983115,8.09474671669793e-05,-0.003338780487804878
RITI00ITA,EURA14,2012-09-26 11:59:00,-0.00318,-0.00493,-0.0014,-0.0017338836772983115,-0.005569052532833021,-0.0013987804878048777
RITI00ITA,EURA14,2012-09-27 11:59:00,-0.00336,-0.0062,0.00389,-0.0019138836772983115,-0.006839052532833021,0.003891219512195122
RITI00ITA,EURA14,2012-09-28 11:59:00,-0.00346,-0.00244,-0.00225,-0.0020138836772983114,-0.0030790525328330204,-0.002248780487804878
RITI00ITA,EURA14,2012-09-29 11:59:00,-0.00189,-0.0034,-0.00114,-0.00044388367729831135,-0.00403905253283302,-0.001138780487804878
RITI00ITA,EURA14,2012-09-30 11:59:00,-0.00351,-0.00214,-0.00562,-0.0020638836772983115,-0.0027790525328330205,-0.0056187804878048775
RITI00ITA,EURA14,2012-10-01 11:59:00,-0.00115,-0.00116,0.00172,0.00029611632270168864,-0.0017990525328330207,0.0017212195121951222
RITI00ITA,EURA14,2012-10-02 11:59:00,-0.00176,-0.00038,-0.00909,-0.00031388367729831145,-0.0010190525328330207,-0.00908878048780488
RITI00ITA,EURA14,2012-10-03 11:59:00,-0.00271,-0.00079,-0.0049,-0.0012638836772983116,-0.0014290525328330209,-0.004898780487804877
RITI00ITA,EURA14,2012-10-04 11:59:00,-0.00261,-0.00239,-0.00304,-0.0011638836772983113,-0.0030290525328330207,-0.003038780487804878
RITI00ITA,EURA14,2012-10-05 11:59:00,-0.00276,-0.00188,-0.00362,-0.0013138836772983113,-0.0025190525328330207,-0.003618780487804878
RITI00ITA,EURA14,2012-10-06 11:59:00,-0.00328,-0.00167,-0.00197,-0.0018338836772983113,-0.0023090525328330206,-0.001968780487804878
RITI00ITA,EURA14,2012-10-07 11:59:00,-0.00247,-0.00128,0.00092,-0.0010238836772983114,-0.0019190525328330208,0.0009212195121951222
RITI00ITA,EURA14,2012-10-08 11:59:00,-0.00296,-0.00134,0.00022,-0.0015138836772983113,-0.001979052532833021,0.00022121951219512216
RITI00ITA,EURA14,2012-10-09 11:59:00,-0.00106,0.00066,-0.00089,0.00038611632270168865,2.0947467166979256e-05,-0.0008887804878048778
RITI00ITA,EURA14,2012-10-10 11:59:00,-0.00311,-0.0018,0.00567,-0.0016638836772983113,-0.0024390525328330205,0.005671219512195122
RITI00ITA,EURA14,2012-10-11 11:59:00,-0.00437,0.00036,0.00232,-0.002923883677298311,-0.0002790525328330207,0.002321219512195122
RITI00ITA,EURA14,2012-10-12 11:59:00,-0.00291,0.00091,0.00484,-0.0014638836772983112,0.00027094746716697926,0.004841219512195122
RITI00ITA,EURA14,2012-10-13 11:59:00,-0.0023,-0.0008,0.00386,-0.0008538836772983113,-0.0014390525328330209,0.003861219512195122
RITI00ITA,EURA14,2012-10-14 11:59:00,-0.00206,-0.00207,-0.0027,-0.0006138836772983116,-0.0027090525328330207,-0.002698780487804878
RITI00ITA,EURA14,2012-10-15 11:59:00,-0.005,-0.00317,0.00127,-0.0035538836772983115,-0.003809052532833021,0.0012712195121951223
RITI00ITA,EURA14,2012-10-16 11:59:00,-0.00442,0.00098,-0.00306,-0.0029738836772983117,0.00034094746716697923,-0.0030587804878048777
RITI00ITA,EURA14,2012-10-17 11:59:00,-0.00181,-0.00053,-0.00577,-0.00036388367729831136,-0.0011690525328330206,-0.0057687804878048775
RITI00ITA,EURA14,2012-10-18 11:59:00,-0.00184,-0.00041,-0.00611,-0.00039388367729831144,-0.0010490525328330207,-0.0061087804878048775
RITI00ITA,EURA14,2012-10-19 11:59:00,-0.00335,-0.00057,-0.00318,-0.0019038836772983115,-0.0012090525328330207,-0.003178780487804878
RITI00ITA,EURA14,2012-10-20 11:59:00,-0.00275,-0.0002,-0.00441,-0.0013038836772983112,-0.0008390525328330207,-0.004408780487804877
RITI00ITA,EURA14,2012-10-21 11:59:00,-0.0032,0.00051,-0.00045,-0.0017538836772983115,-0.0001290525328330207,-0.00044878048780487784
RITI00ITA,EURA14,2012-10-22 11:59:00,-0.00276,0.00024,-0.00319,-0.0013138836772983113,-0.00039905253283302076,-0.003188780487804878
RITI00ITA,EURA14,2012-10-23 11:59:00,-0.00379,-0.00196,-0.00727,-0.0023438836772983114,-0.002599052532833021,-0.007268780487804878
RITI00ITA,EURA14,2012-10-24 11:59:00,-0.00269,-0.00021,-0.00557,-0.0012438836772983115,-0.0008490525328330207,-0.005568780487804878
RITI00ITA,EURA14,2012-10-25 11:59:00,-0.0025,-6e-05,-0.00155,-0.0010538836772983114,-0.0006990525328330208,-0.0015487804878048777
RITI00ITA,EURA14,2012-10-26 11:59:00,-0.00224,-0.00077,-0.00021,-0.0007938836772983112,-0.0014090525328330208,-0.00020878048780487786
RITI00ITA,EURA14,2012-10-27 11:59:00,-0.0030099999999999997,-0.001935,0.00216,-0.001563883677298311,-0.002574052532833021,0.002161219512195122
RITI00ITA,EURA14,2012-10-28 11:59:00,-0.00378,-0.0031,0.00453,-0.0023338836772983113,-0.0037390525328330204,0.004531219512195123
RITI00ITA,EURA14,2012-10-31 11:59:00,-0.00175,-0.00326,-0.00092,-0.0003038836772983114,-0.003899052532833021,-0.0009187804878048779
RITI00ITA,EURA14,2012-11-01 11:59:00,-0.00081,-0.00133,-0.00056,0.0006361163227016887,-0.0019690525328330205,-0.0005587804878048778
RITI00ITA,EURA14,2012-11-02 11:59:00,-0.00268,-0.00209,-0.00238,-0.0012338836772983115,-0.002729052532833021,-0.002378780487804878
RITI00ITA,EURA14,2012-11-03 11:59:00,-0.00157,-4e-05,-0.00606,-0.00012388367729831138,-0.0006790525328330207,-0.006058780487804878
RITI00ITA,EURA14,2012-11-06 11:59:00,-0.00321,-0.00074,0.00254,-0.0017638836772983116,-0.0013790525328330207,0.002541219512195122
RITI00ITA,EURA14,2012-11-07 11:59:00,-0.00262,0.00054,-0.00693,-0.0011738836772983113,-9.905253283302073e-05,-0.006928780487804878
RITI00ITA,EURA14,2012-11-08 11:59:00,-0.00263,-4e-05,-0.00907,-0.0011838836772983113,-0.0006790525328330207,-0.009068780487804878
RITI00ITA,EURA14,2012-11-09 11:59:00,-0.00252,0.0006,-0.00035,-0.0010738836772983115,-3.905253283302079e-05,-0.00034878048780487785
RITI00ITA,EURA14,2012-11-10 11:59:00,-0.00182,-0.00203,-0.00509,-0.0003738836772983114,-0.0026690525328330206,-0.0050887804878048774
RITI00ITA,EURA14,2012-11-11 11:59:00,-0.00375,-0.00528,0.00172,-0.0023038836772983112,-0.005919052532833021,0.0017212195121951222
RITI00ITA,EURA14,2012-11-12 11:59:00,-0.00222,-0.00089,-0.00503,-0.0007738836772983116,-0.0015290525328330207,-0.005028780487804877
RITI00ITA,EURA14,2012-11-13 11:59:00,-0.00311,0.00095,-0.00539,-0.0016638836772983113,0.00031094746716697926,-0.005388780487804877
RITI00ITA,EURA14,2012-11-14 11:59:00,-0.00284,0.00061,-0.00227,-0.0013938836772983115,-2.9052532833020767e-05,-0.002268780487804878
RITI00ITA,EURA14,2012-11-15 11:59:00,-0.00223,0.00044,-0.00298,-0.0007838836772983116,-0.00019905253283302072,-0.002978780487804878
